A, Agilent Technologys Inc.
AT, Atlantic Power Corporation (Canada)
ATAC, Atlantic Acquisition Corp
ATAI, ATA.
ATAX, America First Multifamily Investors LP
ATEC, Alphatec Holdings.
ATEN, A10 Networks.
ATGE, Adtalem Global Education.
ATH, Ane Holding Ltd. Class A
ATHM, Autohome. American Depositary Shares each representing one class A.
ATHN, anahealth Inc.
ATHX, Athersies Inc.
ATI, Allegheny Technologys Incorporated
ATKR, Atkore International Group.
ATLC, Atlanticus Holdings
ATLO, Ames National
ATNI, ATN International.
ATNM, Actinium Pharmaceuticals. (Delaware)
ATNX, Anex Inc.
ATO, Atmos Energy
ATOM, Atomeraorporated
ATOS, Atossa Genetics.
ATR, AptarGroup.
ATRA, Atara Biorapeutics Inc.
ATRC, AtriCure.
ATRI, Atrion
ATRO, Astronics
ATRS, Antares Pharma.
ATSG, Air Transport Services Group
ATTO, Atento SA
ATTU, Attunity Ltd
ATU, Actuant
ATUS, Altice USA. Class A
ATV, Acorn International Inc. AD
ATVI, Activision Blizzard
ATXI, Avenue rapeutics Inc.
AU, AngloGold Ashanti Limited
AUBN, Auburn National Bancorporation.
AUDC, AudioCodes Ltd
AUG, Auryn Resources.
AUMN, Golden Minerals
AUO, AU Optronics Corp American Depositary Share
AUPH, Aurinia Pharmaceuticals
AUTO, AutoWeb.
AUY, Yamana Gold. (Canada)
AVA, Avista
AVAL, Grupo Aval Acciones y Valores SA ADR (Each representing 20 preferred shares)
AVAV, AeroVironment.
AVB, AvalonBay Communitys Inc.
AVD, American Vanguard Corporation ($010 Par Value)
AVDL, Avadel Pharmaceuticals plc
AVEO, AVEO Pharmaceuticals.
AVGO, Broadcom Limited
AVGR, Avinger.
AVH, Avianca Holdings SA American Depositary Shares (Each representing 8 preferred Shares)
AVHI, A V Homes.
AVID, Avid Technology.
AVK, Advent Claymore Convertible Securitys and Income Fund
AVNW, Aviat Networks.
AVP, Avon Products.
AVT, Avnet.
AVX, AVX Corporation
AVXL, Anavex Life Sciences Corp
AVXS, AveXis.
AVY, Avery Dennison
AVYA, Avaya Holdings Corp
AWF, Alliancebernstein Global Highome Fund
AWI, Armstrong World Industrys Inc
AWK, American Water Works Company.
AWP, Alpine Global Premier Propertys Fund of Beneficial Interest
AWR, American States Water
AWRE, Aware.
AWX, Avalon Holdings
AXAS, Abraxas Petroleum
AXDX, Accelerate Diagnostics.
AXE, Anixter International.
AXGN, AxoGen.
AXL, American Axle & Manufacturing Holdings.
AXON, Axovant Sciences Ltd
AXP, American Express
AXR, AMREP
AXS, Axis Capital Holdings Limited
AXSM, Axsome rapeutics Inc.
AXTA, Axalta Coating Siestems Ltd.
AXTI, AXT
AXU, Alexco Resource Corp (Canada)
AY, Atlantica Yield plc
AYI, Acuity Brands (Holding Company)
AYR, Aircastle Limited
AYTU, Aytu BioScience.
AYX, Alteryx. Class A
AZN, Astrazeneca PLC
AZO, AutoZone.
AZPN, Aspen Technology.
AZRE, Azure Power Global Limited Equity Share
AZRX, AzurRx BioPharma.
AZUL, Azul SA American Depositary Shares (each representing three preferred shares)
AZZ, AZZ.
B, Barnes Group.
BA,  Boeing Company
BABA, Alibaba Group Holding Limited
BABY, Natus Medicalorporated
BAC, Bank of America
BAF, BlackRock Municipalome Investment Quality Trust
BAH, Booz Allen Hamilton Holding
BAK, Braskem SA ADR
BAM, Brookfield Asset Management.
BANC, Banc of California.
BAND, Bandwidth.
BANF, BancFirst
BANR, Banner
BANX, StoneCastle Financial
BAP, Credicorp Ltd
BAS, Basic Energy Services.
BASI, Bioanalytical Siestems Inc.
BATRA, Liberty Media Corporation Serys A Liberty Braves Common Stock
BATRK, Liberty Media Corporation Serys C Liberty Braves Common Stock
BAX, Baxter International.
BB, BlackBerry Limited
BBBY, Bed Bath & Beyond.
BBD, Banco Bradesco Sa American Depositary Share
BBDO, Banco Bradesco Sa American Depositary Shares (each representing one)
BBF, BlackRock Municipalome Investment Trust
BBG, Bill Barrett
BBGI, Beasley Broadcast Group.
BBK, Blackrock Municipal Bond Trust
BBL, BHP Billiton plc Sponsored ADR
BBN, BlackRock Taxable Municipal Bond Trust of Beneficial Interest
BBOX, Black Box
BBRG, Bravo Brio Restaurant Group.
BBSI, Barrett Business Services.
BBT, BB&T
BBU, Brookfield Business Partners L.P. Limited Partnership Unit
BBVA, Banco Bilbao Vizcaya Argentaria SA
BBW, Build-A-Bear Workshop.
BBX, BBX Capital Corporation Class A
BBY, Best Buy Co..
BC, Brunswick
BCAC, Bison Capital Acquisition Corp
BCBP, BCB Bancorp. (NJ)
BCC, Boise Cascade LLC
BCE, BCE.
BCEI, Bonanza Creek Energy.
BCH, Banco De Chile AD
BCLI, Brainstorm Cell rapeutics Inc.
BCO, Brinks Company ()
BCOM, B Communications Ltd
BCOR, Blucora.
BCOV, Brightcove.
BCPC, Balchem
BCRH, Blue Capital Reinsurance Holdings Ltd
BCRX, BioCriest Pharmaceuticals Inc.
BCS, Barclaies PLC
BCTF, Bancorp 34.
BCV, Bancroft Fund Ltd
BCX, BlackRock Resources of Beneficial Interest
BDC, Belden
BDGE, Bridge Bancorp.
BDJ, Blackrock Enhanced Equity Dividend Trust
BDL, Flanigan's Enterprises.
BDN, Brandywine Realty Trust
BDR, Blonder Tongue Laboratorys Inc.
BDSI, BioDelivery Sciences International.
BDX, Becton Dickinson and
BEAT, BioTelemetry.
BECN, Beacon Roofing Supply.
BEDU, Bright Scholar Education Holdings Limited American Depositary Shares each representing one Class A
BEL, Belmond Ltd Class A
BELFA, Bel Fuse. Class A Common Stock
BELFB, Bel Fuse. Class B Common Stock
BEN, Franklin Resources.
BEP, Brookfield Renewable Partners LP
BERY, Berry Global Group.
BF.A, Brown Forman Class A
BF.B, Brown Forman Class B
BFAM, Bright Horizons Family Solutions.
BFIN, BankFinancial
BFK, BlackRock Municipalome Trust
BFO, Blackrock Florida Municipal 2020 Term Trust
BFR, BBVA Banco Frances SA
BFRA, Biofrontera AG
BFS, Saul Centers.
BFY, BlackRock New York Municipalome Trust II
BFZ, BlackRock California Municipalome Trust
BG, Bunge Limited
BGB, Blackstone / GSO Strategic Credit Fund
BGC, General Cable
BGCP, BGC Partners.
BGFV, Big 5 Sporting Goods
BGG, Briggs & Stratton
BGH, Barings Global Short Duration High Yield Fund of Beneficial Interest
BGI, Birks Group.
BGIO, BlackRock 2022 Globalome Opportunity Trust of Beneficial Interest
BGNE, BeiGene Ltd
BGR, BlackRock Energy and Resources Trust
BGS, B&G Foods.
BGSF, BG Staffing
BGT, BlackRock Floating Rateome Trust
BGX, Blackstone GSO Long Short Creditome Fund
BGY, Blackrock Enhanced International Dividend Trust
BH, Biglari Holdings.
BHAC, Barington/Hilco Acquisition Corp
BHB, Bar Harbor Bankshares.
BHBK, Blue Hills Bancorp.
BHE, Benchmark Electronics.
BHF, Brighthouse Financial.
BHGE, Baker Hughes a GE company Class A
BHK, Blackrock Core Bond Trust
BHLB, Berkshire Hills Bancorp.
BHP, BHP Billiton Limited
BHV, BlackRock Virginia Municipal Bond Trust
BHVN, Biohaven Pharmaceutical Holding Company Ltd
BID, Sotheby'
BIDU, Baidu.
BIF, Boulder Growth &ome Fund.
BIG, Big Lots.
BIIB, Biogen.
BIO, Bio-Rad Laboratorys Inc. Class A
BIO.B, Bio-Rad Laboratorys Inc. Class B
BIOC, Biocept.
BIOL, Biolase.
BIOS, BioScrip.
BIP, Brookfield Infrastructure Partners LP Limited Partnership Unit
BIT, BlackRock Multi-Sectorome Trust of Beneficial Interest
BITA, Bitauto Holdings Limited American Depositary Shares (each representing one)
BIVV, Bioverativ.
BJRI, BJ's Restaurants.
BJZ, Blackrock California Municipal 2018 Term Trust
BK, Bank of New York Mellon Corporation ()
BKCC, BlackRock Capital Investment
BKD, Brookdale Senior Living.
BKE, Buckle Inc. ()
BKEP, Blueknight Energy Partners LP LLC
BKH, Black Hills
BKI, Black Knight.
BKJ, Bancorp of New Jersey
BKK, Blackrock Municipal 2020 Term Trust
BKN, BlackRock Investment Quality Municipal Trust Inc. ()
BKNG, Booking Holdings.
BKS, Barnes & Noble.
BKSC, Bank of South Carolina Corp
BKT, BlackRock Income Trust Inc. ()
BKU, BankUnited.
BKYI, BIO-key International.
BL, BlackLine.
BLBD, Blue Bird
BLCM, Bellicum Pharmaceuticals.
BLD, TopBuild Corp
BLDP, Ballard Power Siestems Inc.
BLDR, Builders FirstSource.
BLE, BlackRock Municipalome Trust II
BLFS, BioLife Solutions.
BLH, Blackrock New York Municipal 2018 Term Trust
BLIN, Bridgeline Digital.
BLJ, Blackrock New Jersey Municipal Bond Trust
BLK, BlackRock.
BLKB, Blackbaud.
BLL, Ball
BLMN, Bloomin' Brands.
BLMT, BSB Bancorp.
BLNK, Blink Charging Co
BLPH, Bellerophon rapeutics Inc.
BLRX, BioLineRx Ltd
BLUE, bluebird bio.
BLW, Blackrock Limited Durationome Trust
BLX, Banco Latinoamericano de Comercio Exterior SA
BMA, Banco Macro SA ADR (representing Ten Class B)
BMCH, BMC Stock Holdings.
BME, Blackrock Health Sciences Trust
BMI, Badger Meter.
BMO, Bank Of Montreal
BMRA, Biomerica.
BMRC, Bank of Marin Bancorp
BMRN, BioMarin Pharmaceutical.
BMS, Bemis Company.
BMTC, Bryn Mawr Bank
BMY, Bristol-Myers Squibb
BNCL, Beneficial Bancorp.
BNED, Barnes & Noble Education
BNFT, Benefitfocus.
BNJ, BlackRock New Jersey Municipalome Trust
BNS, Bank Nova Scotia Halifax Pfd 3
BNSO, Bonso Electronics International.
BNTC, Benitec Biopharma Limited
BNY, BlackRock New York Municipalome Trust
BOCH, Bank of Commerce Holdings (CA)
BOE, Blackrock Enhanced Global Dividend Trust of Beneficial Interest
BOFI, BofI Holding.
BOH, Bank of Hawaii
BOJA, Bojangles'.
BOKF, BOK Financial
BOLD, Audentes rapeutics Inc.
BOMN, Boston Omaha
BOOM, DMC Global.
BOOT, Boot Barn Holdings.
BORN, China New Borun Corporation American Depositary Share
BOSC, B.O.S. Better Online Solution
BOTJ, Bank of  James Financial Group Inc.
BOX, Box. Class A
BOXL, Boxlight
BP, BP plc
BPFH, Boston Private Financial Holdings.
BPI, Bridgepoint Education.
BPK, Blackrock Municipal 2018 Term Trust
BPL, Buckeye Partners LP
BPMC, Blueprint Medicines
BPMP, BP Midstream Partners LP representing Limited Partner Interest
BPMX, BioPharmX Corporation Common
BPOP, Popular.
BPT, BP Prudhoe Bay Royalty Trust
BPTH, Bio-Path Holdings.
BPY, Brookfield Property Partners LP
BQH, Blackrock New York Municipal Bond Trust of Beneficial Interest
BR, Broadridge Financial Solutions.Common Stock
BRAC, Black Ridge Acquisition Corp
BRC, Brady
BREW, Craft Brew Alliance.
BRFS, BRF SA
BRG, Bluerock Residential Growth REIT. Class A
BRID, Bridgford Foods
BRK.A, Berkshire Hathaway.
BRK.B, Berkshire Hathaway.
BRKL, Brookline Bancorp.
BRKR, Bruker
BRKS, Brooks Automation.
BRN, Barnwell Industrys Inc.
BRO, Brown & Brown.
BRPA, Big Rock Partners Acquisition Corp
BRQS, Borqs Technologys Inc.
BRS, Bristow Group.
BRSS, Global Brass and Copper Holdings.
BRT, BRT Apartments Corp (MD)
BRX, Brixmor Property Group.
BSAC, Banco Santander - Chile AD
BSBR, Banco Santander Brasil SA American Depositary Shares each representing one unit
BSD, BlackRock Strategic Municipal Trust Inc. ()
BSE, Blackrock New York Municipalome Quality Trust of Beneficial Interest
BSET, Bassett Furniture Industrys Incorporated
BSF, Bear State Financial.
BSL, Blackstone GSO Senior Floating Rate Term Fund of Beneficial Interest
BSM, Black Stone Minerals L.P. representing limited partner interest
BSMX, Banco Santander (Mxico) S.A. Institucin de Banca Mltiple Grupo Financiero Santander Mxico
BSPM, Biostar Pharmaceuticals.
BSQR, BSQUARE
BSRR, Sierra Bancorp
BST, BlackRock Science and Technology Trust of Beneficial Interest
BSTC, BioSpecifics Technologys Corp
BSTI, BEST. American Depositary Shares each representing one Class A
BSX, Boston Scientific
BT, BT Group plc American Depositary Share
BTA, BlackRock LongTerm Municipal Advantage Trust of Beneficial Interest
BTE, Baytex Energy
BTG, B2Gold Corp (Canada)
BTI, British American Tobacco Industrys p.l.c. ADR
BTN, Ballantyne Strong.
BTO, John Hancock Financial Opportunitys Fund
BTT, BlackRock Municipal 2030 Target Term Trust
BTU, Peabody Energy
BTX, BioTime.
BTZ, BlackRock Credit Allocationome Trust
BUD, AnheuserBusch Inbev SA Sponsored ADR (Belgium)
BUFF, Blue Buffalo Pet Products.
BUI, BlackRock Utility Infrastructure & Power Opportunitys Trust
BUR, Burcon NutraScience
BURG, Chanticleer Holdings.
BURL, Burlington Stores.
BUSE, First Busey
BVN, Buenaventura Mining Company.
BVSN, BroadVision.
BVX, Bovie Medical
BVXV, BiondVax Pharmaceuticals Ltd
BW, Babcock & Wilcox Enterprises.
BWA, BorgWarner.
BWEN, Broadwind Energy.
BWFG, Bankwell Financial Group.
BWG, BrandywineGLOBAL Global Income Opportunitys Fund Inc.
BWINA, Baldwin & Lyons. Class A (voting) Common Stock
BWINB, Baldwin & Lyons. Class B (nonvoting) Common Stock
BWL.A, Bowl America. Class A
BWP, Boardwalk Pipeline Partners LP
BWXT, BWX Technologys Inc.
BX, The Blackstone Group L.P. Representing Limited Partnership Interest
BXC, Bluelinx Holdings.
BXE, Bellatrix Exploration Ltd (Canada)
BXG, Bluegreen Vacations
BXMT, Blackstone Mortgage Trust.
BXP, Boston Propertys Inc.
BXMX, Nuveen S&P 500 Buy-Writeome Fund of Beneficial Interest
BXS, BancorpSouth Bank
BY, Byline Bancorp.
BYBK, Bay Bancorp.
BYD, Boyd Gaming
BYFC, Broadway Financial
BYM, Blackrock Municipalome Quality Trust of Beneficial Interest
BYSI, BeyondSpring.
BZH, Beazer Homes USA.
BZM, BlackRock Maryland Municipal Bond Trust of beneficial interest
BZUN, Baozun.
C, Citigroup.
CA, CA.
CAAP, Corporacion America Airports SA
CAAS, China Automotive Siestems Inc.
CABO, Cable One.
CAC, Camden National
CACC, Credit Acceptance
CACI, CACI International. Class A
CADC, China Advanced Construction Materials Group.
CADE, Cadence Bancorporation Class A
CAE, CAE.
CAF, Morgan Stanley China A Share Fund.
CAFD, 8point3 Energy Partners LP
CAG, ConAgra Brands.
CAH, Cardinal Health.
CAI, CAI International.
CAJ, Canon Inc. American Depositary Share
CAKE,  Cheesecake Factory Incorporated
CAL, Caleres.
CALA, Calira Biosciences Inc.
CALD, Callidus Software.
CALI, China Auto Logistics.
CALL, magicJack VocalTec
CALM, Cal-Maine Foods.
CALX, Calix
CAMP, CalAmp Corp
CAMT, Camtek Ltd
CANF, CanFite Biopharma Ltd Sponsored ADR (Israel)
CAPL, CrossAmerica Partners LP representing limited partner interest
CAPR, Capricor rapeutics Inc.
CAR, Avis Budget Group.
CARA, Cara rapeutics Inc.
CARB, Carbonite.
CARG, CarGurus.
CARO, Carolina Financial
CARS, Cars.com.
