A, Agilent Technologys Inc.
AMH-C, American Homes 4 Rent Participating Pfd Ser C
AMH-D, American Homes 4 Rent 6.5% Serys D Cumulative Perpetual Preferred Shares of Beneficial Interest
AMH-E, American Homes 4 Rent 6.35% Serys E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest
AMH-F, American Homes 4 Rent 5.875% Serys F Cumulative Redeemable Perpetual Preferred Share
AMH-G, American Homes 4 Rent Serys G cumulative redeemable perpetual preferred shares of beneficial interest
AMID, American Midstream Partners LP representing Limited Partner Interest
AMJ, JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN
AMJL, Credit Suisse XLinks Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes due May 16 2036
AMKR, Amkor Technology
AMLP, Alerian MLP
AMLX, Amplify YieldShares Oil Hedged MLPome
AMMA, Alliance MMA
AMN, AMN Healthcare Service
AMNB, American National Bankshare
AMOT, Allied Motion Technologys Inc.
AMOV, America Movil SAB de CV Class An Depositary Share
AMP, Ameriprise Financial
AMPE, Ampio Pharmaceutical
AMPH, Amphastar Pharmaceutical
AMR, Alta Mesa Resource
AMRB, American River Bankshare
AMRC, Ameresco Class A
AMRH, Ameri Holding
AMRHW, Ameri Holdings Warrant
AMRK, AMark Precious Metal
AMRN, Amarin Corporation plc
AMRS, Amyri
AMRWW, Alta Mesa Resources Warrant
AMS, American Shared Hospital Service
AMSC, American Superconductor
AMSF, AMERISAFE
AMSWA, American Software Class A Common Stock
AMT, American Tower Corporation (REIT)
AMTD, TD Ameritrade Holding
AMTX, Aemeti
AMU, ETRACS Alerian MLP Index ETN
AMUB, ETRACS Alerian MLP Index ETN Serys B due July 18 2042
AMWD, American Woodmark
AMX, America Movil S.A.B. de C.V.n Depository Receipt Serys L
AMZA, InfraCap MLP
AMZN, Amazo
AN, AutoNation
ANAB, AnaptiesBio
ANAT, American National Insurance
ANCB, Anchor Bancorp
ANCX, Access National
ANDA, Andina Acquisition Corp II
ANDAR, Andina Acquisition Corp II Right
ANDAU, Andina Acquisition Corp II Unit
ANDAW, 
ANDE, Anderson
ANDV, Andeavor
ANDX, Andeavor Logistics LP representing Limited Partner Interest
ANET, Arista Network
ANF, Abercrombie and Fitch
ANFI, Amira Nature Food
ANGI, ANGI Homeservice
ANGL, VanEck Vectors Fallen Angel High Yield Bond
ANGO, AngioDynamic
ANH, Anworth Mortgage Asset
ANH-A, Anworth Mortgage Asset Corporation Serys A Preferred Stock
ANH-B, Anworth Mortgage Asset Corporation Preferred Stock Serys B 6.25%
ANH-C, Anworth Mortgage Asset Corporation 7.625% Serys C Cumulative Redeemable Preferred Stock
ANIK, Anika Therapeutic
ANIP, ANI Pharmaceutical
ANSS, ANSY
ANTH, Anthera Pharmaceutical
ANTM, Anthem
ANTX, Anthem Corporate Unit
ANW, Aegean Marine Petroleum Network
ANY, Sphere 3D
AOA, iShares Core Aggressive Allocation
AOBC, American Outdoor Brand
AOD, Alpine Total Dynamic Dividend Fund
AOI, Alliance One International
AOK, iShares Core Conservative Allocation
AOM, iShares Core Moderate Allocation
AON, Aon plc Class A (UK)
AOR, iShares Core Growth Allocation
AOS, AO Smith
AOSL, Alpha and Omega Semiconductor Limited
AP, AmpcoPittsburgh
APA, Apache
APAM, Artisan Partners Asset Management Class A
APB, Asia Pacific Fund
APC, Anadarko Petroleum
APD, Air Products and Chemical
APDN, Applied DNA Science
APDNW, 
APEI, American Public Education
APEN, Apollo Endosurgery
APF, Morgan Stanley AsiaPacific Fund
APH, Amphenol
APHB, AmpliPhi Bioscience
APLE, Apple Hospitality REIT
APLP, Archrock Partners LP
APLS, Apellis Pharmaceutical
APO, Apollo Global Management LLC Class A Representing Class A Limitied Liability Company Interest
APO-A, Apollo Global Management LLC 6.375% Serys A Preferred Share
APOG, Apogee Enterprise
APOP, Cellect Biotechnology
APOPW, Cellect Biotechnology Ltd Warrants to Purchase ADR (1 WT and $750 to purchase 1 ADS)
APPF, AppFolio
APPN, Appian
APPS, Digital Turbine
APRI, Apricus Bioscience
APRN, Blue Apron Holdings Class A
APT, Alpha Pro Tech
APTI, Apptio
APTO, Aptose Bioscience
APTS, Preferred Apartment Communitys Inc.
APTV, Aptiv PLC
APU, AmeriGas Partners LP
APVO, Aptevo Therapeutic
APWC, Asia Pacific Wire and Cable Corporation Limited
AQ, Aquantia
AQB, AquaBounty Technologys Inc.
AQMS, Aqua Metal
AQN, Algonquin Power & Utilitys Corp.
AQUA, Evoqua Water Technologys Corp.
AQXP, Aquinox Pharmaceutical
AR, Antero Resource
ARA, American Renal Associates Holding
ARAY, Accurayorporated
ARC, ARC Document Solution
ARCB, ArcBest
ARCC, Ares Capital
ARCH, Arch Coal Class A
ARCI, Appliance Recycling Centers of America
ARCM, Arrow Reserve Capital Management
ARCO, Arcos Dorados Holdings Class A Share
ARCT, Arcturus Therapeutic
ARCW, ARC Group Worldwide
ARD, Ardagh Group SA
ARDC, Ares Dynamic Credit Allocation Fund
ARDM, Aradigm
ARDX, Ardelyx
ARE, Alexandria Real Estate Equitys Inc.
ARE-D, Alexandria Real Estate Equitys Inc. 7.00% Serys D Cumulative Convertible Preferred Stock
ARES, Ares Management LP representing Limited Partner Interest
ARES-A, Ares Management L.P. 7.00% Serys A Preferred Shares Representing Limited Partner Interest
AREX, Approach Resource
ARGS, Argos Therapeutic
ARGT, Global X MSCI Argentina
ARGX, argenx SE
ARI, Apollo Commercial Real Estate Finance
ARI-C, Apollo Commercial Real Estate Finance 8.00% Serys C Cumulative Redeemable Perpetual Preferred Stock
ARII, American Railcar Industrys Inc.
ARKG, ARK Genomic Revolution MultiSector
ARKK, ARK Innovation
ARKQ, ARK Industrial Innovation
ARKR, Ark Restaurant
ARKW, ARK Web x0
ARL, American Realty Investor
ARLP, Alliance Resource Partners LP
ARLZ, Aralez Pharmaceutical
ARMK, Aramark
ARMO, ARMO BioScience
ARNA, Arena Pharmaceutical
ARNC, Arconic
ARNC-, 
AROC, Archrock
AROW, Arrow Financial
ARQL, ArQule
ARR, ARMOUR Residential REIT
ARR-A, Armour Residential REIT INC Preferred Serys A
ARR-B, ARMOUR Residential REIT Inc. Preferred Serys B
ARRS, ARRIS International plc
ARRY, Array BioPharma
ARTNA, Artesian Resources Corporation Class A NonVoting Common Stock
ARTW, ArtsWay Manufacturing Co
ARTX, Arotech
ARW, Arrow Electronic
ARWR, Arrowhead Pharmaceutical
ASA, ASA Gold and Precious Metals Limited
ASB, Associated BancCorp
ASB+, Associated BancCorp Warrant
ASB-C, Associated Banc-Corp Depositary shares Serys C
ASB-D, Associated Banc-Corp Depositary Shares Serys D
ASC, Ardmore Shipping
ASCMA, Ascent Capital Group Inc. Serys A Common Stock
ASEA, Global X FTSE Southeast Asia
ASET, FlexShares Real Assets Allocation Index Fund
ASFI, Asta Funding
ASG, Liberty AllStar Growth Fund
ASGN, On Assignment
ASH, Ashland Global Holding
ASHR, Xtrackers Harvest CSI 300 China AShare
ASHS, Xtrackers Harvest CSI 500 China AShares Small Cap
ASHX, Xtrackers CSI 300 China AShares Hedged Equity
ASIX, AdvanSix
ASM, Avino Silver and Gold Mines Ltd (Canada)
ASMB, Assembly Bioscience
ASML, ASML Holding NV
ASNA, Ascena Retail
ASND, Ascendis Pharma A/
ASNS, Arsani
ASPN, Aspen Aerogel
ASPS, Altisource Portfolio Solutions SA
ASPU, Aspen
ASR, Grupo Aeroportuario del Sureste SA de CV
ASRV, AmeriServ Financial
ASRVP, AmeriServ Financial AmeriServ Financial Trust I
AST, Asterias Biotherapeutics Inc. Common Serys A
ASTC, Astrotech
ASTE, Astec Industrys Inc.
ASUR, Asure Software
ASV, ASV Holding
ASX, Advanced Semiconductor Engineering
ASYS, Amtech Siestem
AT, Atlantic Power Corporation (Canada)
ATAC, Atlantic Acquisition
ATACR, Atlantic Acquisition Corp Right
ATACU, Atlantic Acquisition Corp Unit
ATAI, ATA
ATAX, America First Multifamily Investors LP
ATEC, Alphatec Holding
ATEN, A10 Network
ATGE, Adtalem Global Education
ATH, Athene Holding Ltd Class A
ATHM, Autohome American Depositary Shares each representing one class A
ATHN, athenahealth
ATHX, Athersy
ATI, Allegheny Technologys Incorporated
ATKR, Atkore International
ATLC, Atlanticus Holding
ATLO, Ames National
ATMP, Barclaies ETN Plus Select MLP
ATNI, ATN International
ATNM, Actinium Pharmaceuticals (Delaware)
ATNX, Athenex
ATO, Atmos Energy
ATOM, Atomeraorporated
ATOS, Atossa Genetic
ATR, AptarGroup
ATRA, Atara Biotherapeutic
ATRC, AtriCure
ATRI, Atrion
ATRO, Astronic
ATRS, Antares Pharma
ATSG, Air Transport Service
ATTO, Atento SA
ATTU, Attunity
ATU, Actuant
ATUS, Altice USA Class A
ATV, Acorn International AD
ATVI, Activision Blizzard
ATXI, Avenue Therapeutic
AU, AngloGold Ashanti Limited
AUBN, Auburn National Bancorporation
AUDC, AudioCode
AUG, Auryn Resource
AUMN, Golden Mineral
AUO, AU Optronics Corp American Depositary Share
AUPH, Aurinia Pharmaceutical
AUSE, WisdomTree Australia Dividend Index
AUTO, AutoWeb
AUY, Yamana Gold (Canada)
AVA, Avista
AVAL, Grupo Aval Acciones y Valores SA ADR (Each representing 20 preferred shares)
AVAV, AeroVironment
AVB, AvalonBay Communitys Inc.
AVD, American Vanguard Corporation ($010 Par Value)
AVDL, Avadel Pharmaceuticals plc
AVEO, AVEO Pharmaceutical
AVGO, Broadcom Limited
AVGR, Avinger
AVH, Avianca Holdings SA American Depositary Shares (Each representing 8 preferred Shares)
AVHI, A V Home
AVID, Avid Technology
AVK, Advent Claymore Convertible Securitys and Income Fund
AVNW, Aviat Network
AVP, Avon Product
AVT, Avnet
AVX, AVX Corporation
AVXL, Anavex Life Science
AVXS, AveXi
AVY, Avery Dennison
AVYA, Avaya Holding
AWF, Alliancebernstein Global Highome Fund
AWI, Armstrong World Industrys Inc
AWK, American Water Works Company
AWP, Alpine Global Premier Propertys Fund of Beneficial Interest
AWR, American States Water
AWRE, Aware
AWX, Avalon Holding
AXAS, Abraxas Petroleum
AXDX, Accelerate Diagnostic
AXE, Anixter International
AXGN, AxoGen
AXJL, WisdomTree Asia Pacific exJapan Total Dividend Fund
AXJV, iShares Edge MSCI A Min Vol Asia ex Japan
AXL, American Axle and Manufacturing Holding
AXON, Axovant Science
AXP, American Expre
AXR, AMREP
AXS, Axis Capital Holdings Limited
AXS-D, Axis Capital Holdings Limited Preferred Serys D (Bermuda)
AXS-E, Axis Capital Holdings Limited Depositary Shares Serys E
AXSM, Axsome Therapeutic
AXTA, Axalta Coating Siestem
AXTI, AXT
AXU, Alexco Resource Corp (Canada)
AY, Atlantica Yield plc
AYI, Acuity Brands (Holding Company)
AYR, Aircastle Limited
AYT, iPath GEMS Asia 8 ETN
AYTU, Aytu BioScience
AYX, Alteryx Class A
AZN, Astrazeneca PLC
AZO, AutoZone
AZPN, Aspen Technology
AZRE, Azure Power Global Limited Equity Share
AZRX, AzurRx BioPharma
AZUL, Azul SA American Depositary Shares (each representing three preferred shares)
AZZ, AZZ Inc
B, Barne
BA, Boeing
BAB, PowerShares Taxable Municipal Bond Portfolio
BABA, Alibaba Group Holding Limited
BABY, Natus Medicalorporated
BAC, Bank of America
BAC+A, Bank of America Corporation Class A Warrant expiring January 16 2019
BAC+B, Bank of America Corporation Class B Warrants expiring 10/28/2018
BAC-A, Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of 6000% NonCumulative
BAC-C, Bank of America Corporation Depositary Shares Serys C
BAC-D, Bank of America Corporation Depositary Shares Rpstg 1/1000th Interest in Sh of Non Cum Pfd Stk Ser D
BAC-E, Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E
BAC-I, Bank Amer Corp Dep Sh Repstg 1/1000th Pfd Ser I
BAC-L, Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L
BAC-W, Bank of America Corporation Depository Shares Serys W
BAC-Y, Bank of America Corporation Depositary Shares Serys Y
BAF, BlackRock Municipalome Investment Quality Trust
BAH, Booz Allen Hamilton Holding
BAK, Braskem SA ADR
BAL, iPath Bloomberg Cotton Subindex Total Return SM Index ETN
BALB, iPathA Serys B Bloomberg Cotton Subindex Total Return ETN
BAM, Brookfield Asset Management
BANC, Banc of California
BANC-C, Banc of California Depositary Share
BANC-D, Banc of California Inc. Depositary Shares Serys D
BANC-E, Banc of California Inc. Depositary Shares Serys E
BAND, Bandwidth
BANF, BancFirst
BANFP, BancFirst Corporation 7.2% Cumulative Trust Preferred Security
BANR, Banner
BANX, StoneCastle Financial
BAP, Credicorp
BAR, GraniteShares Gold Trust Shares of Beneficial Interest
BAS, Basic Energy Service
BASI, Bioanalytical Siestem
BATRA, Liberty Media Corporation Serys A Liberty Braves Common Stock
BATRK, Liberty Media Corporation Serys C Liberty Braves Common Stock
BAX, Baxter International
BB, BlackBerry Limited
BBBY, Bed Bath and Beyond
BBC, Virtus LifeSci Biotech Clinical Trial
BBD, Banco Bradesco Sa American Depositary Share
BBDO, Banco Bradesco Sa American Depositary Shares (each representing one)
BBF, BlackRock Municipalome Investment Trust
BBG, Bill Barrett
BBGI, Beasley Broadcast
BBH, VanEck Vectors Biotech ETF
BBK, Blackrock Municipal Bond Trust
BBL, BHP Billiton plc Sponsored ADR
BBN, BlackRock Taxable Municipal Bond Trust of Beneficial Interest
BBOX, Black Box
BBP, Virtus LifeSci Biotech Product
BBRC, Columbia Beyond BRIC
BBRG, Bravo Brio Restaurant
BBSI, Barrett Business Service
BBT, BBandT
BBT-D, BB&T Corporation Depositary Shares Serys D
BBT-E, BB&T Corporation Depositary Shares Serys E
BBT-F, BB&T Corporation Depositary Shares Serys F
BBT-G, BB&T Corporation Depositary Shares Serys G
BBT-H, BB&T Corporation Depositary shares Serys H
BBU, Brookfield Business Partners LP Limited Partnership Unit
BBVA, Banco Bilbao Vizcaya Argentaria SA
BBW, BuildABear Workshop
BBX, BBX Capital Corporation Class A
BBY, Best Buy Co
BC, Brunswick
BCAC, Bison Capital Acquisition
BCACR, Bison Capital Acquisition Corp Right
BCACU, Bison Capital Acquisition Corp Units Consisting of 1 OS 1/2 WT and 1 RT
BCACW, Bison Capital Acquisition Corp Warrant
BCBP, BCB Bancorp (NJ)
BCC, Boise Cascade LLC
BCD, ETFS Bloomberg All Commodity Longer Dated Strategy K1 Free
BCE, BCE Inc
BCEI, Bonanza Creek Energy
BCH, Banco De Chile AD
BCI, ETFS Bloomberg All Commodity Strategy K1 Free
BCLI, Brainstorm Cell Therapeutic
BCM, iPath Pure Beta Broad Commodity ETN
BCO, Brinks Company (The)
BCOM, B Communication
BCOR, Blucora
BCOV, Brightcove
BCPC, Balchem
BCRH, Blue Capital Reinsurance Holding
BCRX, BioCriest Pharmaceutical
BCS, Barclaies PLC
BCS-D, Barclaies PLC American Depositary Shares Series 5
BCTF, Bancorp 34
BCV, Bancroft Fund
BCV-A, Bancroft Fund Limited 5.375% Serys A Cumulative Preferred Share
